id,version,Q1.1,Q2.1,Q2.2,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q2.3_5,Q2.3_6,Q2.3_7,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8,Q2.9,Q2.10,Q2.11,Q3.1,Q3.2,Q4.1,Q4.2,Q4.3,Q4.4,Q4.5,Q4.6,Q4.7,Q4.8,Q4.9,Q4.10,Q4.11,Q4.12,Q5.1,Q5.2,Q5.3_1,Q5.3_2,Q5.3_3,Q5.3_4,Q5.3_5,Q5.3_6,Q5.3_7,Q5.3_8,Q5.3_9,Q5.3_10,Q5.4,Q5.5,Q5.6,Q5.7,Q5.8,Q5.9,Q5.10,Q5.10_TEXT,Q5.11,Q5.12,Q5.12_TEXT,Q5.13,Q5.14,Q5.15,Q5.16_1,Q5.16_2,Q5.16_3,Q5.16_4,Q5.16_5,Q5.16_6,Q5.16_6_TEXT,Q5.17,Q5.18,Q2.7_f,Q2.8_f,Q5.2_f,Q5.6_f,Q5.11_f
865,11,1,Once a week,Sometimes,1,,,1,,,,Not often,"More than once a month, less than once a year",$100-$499,5,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,3,2,3,1,2,3,3,2,1,3,No,7,3,3,1,3,3,1,2,3,3,3,Involved,Involved,3,No,Rarely,Important,3,,1,Male,,Never married,High school graduate,More than median,1,,,,,,,More than median,81003,5,5,7,3,1
866,8,1,At least once a day,Sometimes,,,,,,,1,Often,"More than once a month, less than once a year",$1-$49,6,6,No,Haven't volunteered in past 12 months,3,1,1,1,1,3,3,1,3,1,1,1,3,2,3,No,5,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,1,,3,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,85713,6,6,5,4,3
867,102,1,At least once a day,Sometimes,1,,1,,1,,1,Often,At least once a month,$1-$49,7,3,No,Haven't volunteered in past 12 months,3,1,1,4,2,4,1,3,2,4,4,4,4,4,3,No,5,1,3,3,2,3,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,10,Christain (non denominational,1,Female,,Never married,Some college,Less than median,1,1,,,,,,More than median,63110,7,3,5,4,1
868,78,1,Once a week,Sometimes,1,,,1,,,1,Not often,"More than once a month, less than once a year",$1-$49,6,6,No,Haven't volunteered in past 12 months,3,1,1,2,1,1,3,3,3,1,3,1,3,2,2,Yes,5,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,3,No,Rarely,Important,1,,4,Female,,Married,Some college,Less than median,1,,,,,,,More than median,78219,6,6,5,3,4
869,14,1,At least once a day,Always,1,1,,1,1,,,Often,"More than once a month, less than once a year",$1-$49,7,6,Yes,"More than once a month, less than once a year",3,1,1,2,3,4,4,4,4,4,4,4,4,4,4,Yes,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Not important,2,,3,Male,,Divorced,2 year degree,Less than median,1,,,,,,,More than median,53548,7,6,5,4,3
870,18,1,At least once a day,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,1,1,1,3,1,1,2,2,2,2,1,Yes,5,1,1,3,3,1,1,3,1,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,5,Male,,Never married,Less than high school,Less than median,1,,,,,,,Less than median,37806,7,4,5,2,5
871,6,1,At least once a day,Sometimes,1,,,,,,1,Often,At least once a month,$100-$499,5,3,Yes,"More than once a month, less than once a year",3,1,1,2,3,1,2,2,1,2,3,2,2,2,1,Yes,4,1,1,2,2,1,2,1,1,2,3,Involved,Involved,6,Yes,At least once a month,Important,1,,6,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,90014,5,3,4,6,6
872,20,1,At least once a day,Always,,,1,,,,,Often,At least once a month,$1-$49,4,4,Yes,"More than once a month, less than once a year",3,1,1,1,2,3,1,4,4,2,2,2,4,1,1,No,4,2,2,2,3,1,1,2,2,2,2,Involved,Involved,4,No,At least once a month,Important,1,,4,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,19145,4,4,4,4,4
873,15,1,At least once a day,Sometimes,1,,1,1,,,1,Often,"More than once a month, less than once a year",$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,2,1,2,3,3,3,2,2,2,3,1,3,Yes,6,2,3,3,3,2,3,3,3,3,3,Not involved,Not involved,4,No,Rarely,Important,1,,5,Male,,Never married,2 year degree,Less than median,1,,,,,,,More than median,78380,5,5,6,4,5
874,22,1,Once a week,Sometimes,1,,,,,,,Often,At least once a month,$1-$49,4,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,3,2,1,1,1,2,3,2,1,No,4,2,1,2,1,2,1,1,3,1,1,Involved,Involved,4,No,Rarely,Not important,1,,4,Male,,Married,Some college,More than median,1,,,,,,,More than median,91402,4,4,4,4,4
875,128,1,Once a week,Sometimes,1,,1,1,1,,,Not often,"More than once a month, less than once a year",$1-$49,5,2,Yes,"More than once a month, less than once a year",3,1,1,1,1,4,1,2,4,4,3,1,1,3,3,Yes,4,1,3,2,3,2,3,3,2,3,3,Not involved,Not involved,3,No,At least once a month,Important,10,Christian nondenominational,2,Female,,Never married,High school graduate,More than median,,1,,,,,,More than median,45211,5,2,4,3,2
876,10,1,At least once a day,Always,1,,,1,1,,,Often,"More than once a month, less than once a year",$500-$999,6,5,No,Haven't volunteered in past 12 months,3,1,1,3,2,2,1,2,2,3,2,3,2,2,2,Yes,3,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,4,Yes,Rarely,Important,3,,5,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,20851,6,5,3,4,5
877,19,1,At least once a day,Always,,,1,,,,,Often,At least once a month,$100-$499,7,3,Yes,At least once a month,3,1,1,3,2,2,2,1,2,1,3,1,1,2,3,Yes,5,3,3,3,3,3,3,1,3,3,3,Not involved,Not involved,1,Yes,Rarely,Not important,9,,3,Male,,Married,Some college,More than median,1,,,,,,,More than median,64138,7,3,5,1,3
878,118,1,At least once a day,Sometimes,1,,1,1,1,,,Often,"More than once a month, less than once a year",$1-$49,7,7,No,Haven't volunteered in past 12 months,3,1,1,2,1,2,3,3,2,3,2,3,1,2,1,Yes,5,1,1,3,3,1,3,3,3,3,3,Not involved,Not involved,7,No,At least once a month,Important,10,Baptist,7,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,76541,7,7,5,7,7
879,17,1,Once a week,Sometimes,1,,,,,,1,Often,At least once a month,$100-$499,7,5,No,Haven't volunteered in past 12 months,3,1,1,1,4,3,2,3,2,4,2,3,4,2,3,No,5,3,1,3,3,3,3,3,3,3,1,Not involved,Not involved,2,No,Rarely,Not important,1,,1,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,18702,7,5,5,2,1
880,115,1,At least once a day,Always,1,,,1,,,,Often,At least once a month,$1-$49,4,4,Yes,At least once a month,3,1,1,2,1,2,1,2,3,2,2,3,1,2,1,Yes,4,1,3,1,3,1,3,3,1,1,1,Involved,Involved,4,Yes,Rarely,Important,1,,3,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,30120,4,4,4,4,3
881,32,1,At least once a day,Always,1,1,,1,1,1,1,Often,At least once a month,$500-$999,5,5,Yes,At least once a month,3,1,1,2,2,1,1,1,1,1,1,2,2,2,1,Yes,6,1,3,1,3,1,1,3,3,1,1,Involved,Involved,5,Yes,At least once a month,Important,8,,5,Male,,Never married,Some college,More than median,1,,,,,,,More than median,1862,5,5,6,5,5
882,23,1,At least once a day,Sometimes,1,,1,,1,,,Often,At least once a month,$1-$49,7,6,Yes,"More than once a month, less than once a year",3,1,1,1,3,2,3,4,3,3,3,1,4,1,3,No,4,1,3,3,3,3,3,3,3,3,3,Involved,Not involved,3,No,At least once a month,Important,3,,2,Male,,Married,Less than high school,Less than median,,1,,,,,,More than median,75069,7,6,4,3,2
883,30,1,At least once a day,Sometimes,1,,1,,,,1,Often,At least once a month,$1-$49,3,3,Yes,At least once a month,3,1,1,4,2,4,4,4,4,3,4,3,2,3,3,Yes,5,2,2,2,3,3,3,3,3,3,3,Involved,Involved,5,No,At least once a month,Important,2,,5,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,30115,3,3,5,5,5
884,25,1,At least once a day,Always,1,,1,1,,,1,Often,"More than once a month, less than once a year",$1-$49,5,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,4,2,4,4,2,4,4,1,3,Yes,3,3,1,3,3,1,3,3,1,3,3,Involved,Not involved,4,No,Rarely,Important,1,,6,Male,,Never married,High school graduate,Less than median,,1,,,,,,Less than median,89131,5,5,3,4,6
885,62,1,At least once a day,Always,1,,1,1,1,,,Often,At least once a month,$100-$499,6,5,Yes,"More than once a month, less than once a year",3,1,1,4,4,4,4,4,4,4,4,2,4,2,3,Yes,7,1,3,3,3,2,3,3,2,3,2,Not involved,Not involved,4,No,At least once a month,Important,1,,5,Male,,Married,2 year degree,Less than median,1,,,,,,,More than median,76244,6,5,7,4,5
886,28,1,At least once a day,Always,1,,1,1,,,1,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,3,1,2,2,2,2,2,3,2,1,No,4,2,2,1,1,2,2,2,1,2,2,Involved,Involved,4,No,Rarely,Not important,10,none,6,Female,,Married,Some college,Less than median,1,,,,,,,More than median,13502,7,5,4,4,6
887,24,1,At least once a day,Sometimes,1,1,1,1,,,1,Not often,At least once a month,$50-$99,7,5,Yes,At least once a month,3,1,1,1,1,3,4,3,2,2,4,3,4,4,2,Yes,6,1,3,1,3,3,3,3,1,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Male,,Divorced,Some college,Less than median,1,,,,,,,More than median,33020,7,5,6,2,1
888,29,1,At least once a day,Sometimes,1,,1,1,,,,Often,At least once a month,$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,3,1,4,4,2,3,4,4,1,3,3,Yes,4,1,1,1,3,2,2,2,3,3,1,Not involved,Not involved,5,No,At least once a month,Important,3,,1,Male,,Never married,Some college,More than median,,1,,,,,,More than median,37318,7,5,4,5,1
889,33,1,Once a week,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,4,4,No,Haven't volunteered in past 12 months,3,1,1,2,2,4,1,4,2,1,4,2,4,3,3,Yes,4,3,3,3,2,3,3,3,3,3,3,Not involved,Not involved,3,Yes,Rarely,Not important,9,,1,Male,,Married,2 year degree,Less than median,,,,,,1,Hispanic,More than median,90250,4,4,4,3,1
890,26,1,At least once a day,Always,1,1,,,,,,Often,At least once a month,$100-$499,7,4,Yes,At least once a month,3,1,1,3,2,2,4,4,2,4,4,2,1,4,1,Yes,5,2,2,2,2,2,2,2,1,2,2,Not involved,Not involved,2,No,Rarely,Not important,9,,1,Male,,Widowed,2 year degree,Less than median,1,,,,,,,More than median,55921,7,4,5,2,1
891,21,1,At least once a day,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$1-$49,2,4,No,Haven't volunteered in past 12 months,3,1,1,2,3,3,3,2,1,1,1,2,1,1,3,Yes,5,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Male,,Married,Some college,More than median,1,,,,,,,More than median,76351,2,4,5,2,1
892,35,1,Once a week,Always,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,4,4,Yes,At least once a month,3,1,1,3,1,3,1,3,1,3,1,3,1,1,1,Yes,4,2,1,2,2,2,2,2,2,1,1,Involved,Involved,3,Yes,At least once a month,Not important,3,,3,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,33033,4,4,4,3,3
893,39,1,At least once a day,Sometimes,,,1,,1,,1,Often,At least once a month,"$1000-$4,999",6,6,Yes,At least once a month,3,1,1,2,3,2,3,2,3,3,1,3,2,1,3,Yes,7,1,3,3,3,3,3,3,3,3,3,Not involved,Not involved,2,No,At least once a month,Important,2,,1,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,22827,6,6,7,2,1
894,40,1,At least once a day,Sometimes,1,,,1,,,1,Often,"More than once a month, less than once a year",$50-$99,6,5,Yes,"More than once a month, less than once a year",3,1,1,1,3,2,4,1,4,3,2,4,4,1,3,Yes,4,3,1,3,3,1,3,3,1,3,3,Involved,Not involved,2,No,Rarely,Not important,10,No religion,6,Male,,Never married,Some college,Less than median,1,,,,,,,Less than median,30144,6,5,4,2,6
895,37,1,At least once a day,Sometimes,,,1,,,,1,Often,At least once a month,"$1000-$4,999",7,3,No,Haven't volunteered in past 12 months,3,1,1,3,1,1,3,2,3,2,1,1,2,1,2,Yes,2,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,Yes,Rarely,Not important,9,,3,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,53022,7,3,2,1,3
896,27,1,At least once a day,Sometimes,1,,1,,,,1,Not often,"More than once a month, less than once a year",$1-$49,5,5,No,Haven't volunteered in past 12 months,3,1,1,1,1,2,2,2,3,1,2,2,1,1,3,Yes,4,2,2,2,1,2,2,2,2,2,2,Involved,Not involved,5,No,Rarely,Important,10,Unitarian,5,Male,,Never married,High school graduate,More than median,1,,,,,,,Less than median,10987,5,5,4,5,5
897,41,1,At least once a day,Sometimes,1,,1,,,,,Often,"More than once a month, less than once a year",$1-$49,5,3,Yes,"More than once a month, less than once a year",3,1,1,2,1,2,2,2,1,1,2,2,3,1,1,Yes,5,2,3,3,2,2,2,3,3,3,3,Involved,Involved,5,Yes,Rarely,Important,2,,4,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,33534,5,3,5,5,4
898,44,1,Once a week,Sometimes,1,,,,,,1,Often,"More than once a month, less than once a year",$1-$49,2,2,Yes,At least once a month,3,1,1,2,2,2,3,2,2,2,1,2,1,1,1,Yes,5,3,1,3,3,3,3,3,3,3,3,Involved,Involved,4,No,Rarely,Not important,10,,3,Male,,Never married,High school graduate,Less than median,,1,,,,,,More than median,30152,2,2,5,4,3
899,112,1,At least once a day,Sometimes,1,,1,1,1,,,Often,"More than once a month, less than once a year",$50-$99,6,6,Yes,"More than once a month, less than once a year",3,1,1,3,3,3,1,1,2,2,1,1,2,1,1,Yes,6,3,1,2,1,3,1,2,1,3,1,Involved,Involved,5,Yes,At least once a month,Important,3,,5,Female,,Separated,High school graduate,Less than median,1,,,,,,,Less than median,33612,6,6,6,5,5
900,38,1,Rarely,Never,1,,,1,,,,Not often,"More than once a month, less than once a year",$1-$49,6,6,Yes,At least once a month,3,1,1,2,1,1,3,3,1,2,3,3,1,2,1,No,1,1,2,1,2,2,3,3,1,3,3,Not involved,Not involved,1,No,At least once a month,Important,10,Sabbath Keeper,1,Female,,Married,High school graduate,Less than median,1,,,,,,,More than median,78744,6,6,1,1,1
901,46,1,At least once a day,Always,1,,,1,,,,Often,"More than once a month, less than once a year",$50-$99,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,2,2,3,2,1,2,4,2,3,1,Yes,4,1,2,1,1,2,1,1,2,1,1,Involved,Involved,3,No,At least once a month,Important,1,,7,Male,,Married,2 year degree,Less than median,1,,,,,,,More than median,60137,7,5,4,3,7
902,45,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,"$5000-$9,999",6,6,Yes,Rarely,3,1,1,1,1,1,2,1,2,2,2,4,4,4,1,Yes,4,2,3,2,3,2,3,3,3,2,3,Involved,Involved,4,Yes,Rarely,Important,10,Apostolic,4,Male,,Never married,4 year degree,More than median,1,,,,,,,More than median,89169,6,6,4,4,4
903,43,1,At least once a day,Sometimes,1,1,1,1,1,1,1,Often,At least once a month,$100-$499,4,5,Yes,At least once a month,3,1,1,2,3,3,2,1,2,3,1,2,3,1,2,Yes,2,3,1,3,3,3,3,3,3,3,3,Involved,Involved,5,No,Rarely,Not important,9,,5,Male,,Never married,Some college,More than median,1,,,,,,,Less than median,55110,4,5,2,5,5
904,51,1,At least once a day,Always,,,,1,,,,Often,At least once a month,$1-$49,6,6,Yes,Rarely,3,1,1,2,3,1,2,2,1,3,1,3,3,2,1,Yes,7,1,3,1,3,3,1,3,3,1,3,Involved,Involved,7,Yes,Rarely,Important,3,,1,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,25414,6,6,7,7,1
905,47,1,Once a week,Sometimes,1,1,1,,,,1,Not often,At least once a month,$100-$499,4,3,No,Haven't volunteered in past 12 months,3,1,1,1,1,2,1,3,1,3,1,3,3,1,2,Yes,4,3,3,3,3,2,3,3,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,1,,5,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,4401,4,3,4,2,5
906,50,1,At least once a day,Never,,,1,1,1,,,Often,"More than once a month, less than once a year",$1-$49,7,3,Yes,At least once a month,3,1,1,2,2,3,1,3,1,1,2,2,3,2,1,Yes,7,1,3,3,3,1,3,3,3,3,3,Involved,Involved,1,No,At least once a month,Important,2,,4,Female,,Divorced,2 year degree,Less than median,1,,,,,,,More than median,46408,7,3,7,1,4
907,48,1,Once a week,Sometimes,1,1,,1,,1,,Often,"More than once a month, less than once a year",$1-$49,4,5,Yes,"More than once a month, less than once a year",3,1,1,1,2,1,4,1,2,2,3,3,3,3,4,No,4,2,2,1,3,3,3,1,3,3,3,Not involved,Not involved,2,No,Rarely,Not important,10,Agnostic,5,Male,,Never married,High school graduate,Less than median,1,,,,,,,Less than median,29201,4,5,4,2,5
908,31,1,At least once a day,Always,1,,1,,,,,Often,At least once a month,$100-$499,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,4,3,4,4,2,3,4,4,4,4,4,Yes,3,2,3,2,2,1,1,1,1,3,2,Involved,Not involved,5,No,Rarely,Important,10,,1,Male,,Never married,Graduate or professional degree,Less than median,,1,,,,,,More than median,63137,7,7,3,5,1
909,53,1,At least once a day,Sometimes,,1,,,1,,,Often,At least once a month,$500-$999,7,6,Yes,At least once a month,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,Yes,4,3,1,1,3,3,1,2,1,2,2,Involved,Involved,4,No,Rarely,Important,10,Native American,1,Male,,Divorced,4 year degree,More than median,,,1,,,,,More than median,44095,7,6,4,4,1
910,49,1,At least once a day,Sometimes,,,1,1,1,,,Often,At least once a month,$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,3,1,3,4,3,1,2,4,2,2,4,4,Yes,3,1,2,3,3,1,3,1,3,2,3,Involved,Involved,2,Yes,At least once a month,Important,1,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,7109,7,4,3,2,1
911,34,1,At least once a day,Always,1,,,1,,,1,Often,At least once a month,$500-$999,6,4,Yes,At least once a month,3,1,1,2,2,3,3,2,3,2,1,1,1,2,2,Yes,4,1,1,1,2,2,1,1,1,1,2,Involved,Involved,4,Yes,At least once a month,Important,1,,3,Female,,Married,2 year degree,More than median,1,,,,,,,More than median,44708,6,4,4,4,3
912,58,1,At least once a day,Sometimes,1,,,,,,,Often,"More than once a month, less than once a year",$100-$499,6,5,Yes,At least once a month,3,1,1,1,2,2,1,3,3,2,1,3,1,2,3,Yes,6,1,1,3,1,1,3,3,3,3,3,Involved,Involved,6,No,At least once a month,Important,1,,6,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,70785,6,5,6,6,6
913,56,1,Once a week,Sometimes,1,,,,,,,Not often,"More than once a month, less than once a year",$50-$99,7,7,No,Haven't volunteered in past 12 months,3,1,1,3,3,2,4,1,1,3,4,3,1,1,3,Yes,5,2,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Important,2,,4,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,97-49,7,7,5,1,4
914,55,1,At least once a day,Sometimes,,,1,,,,,Often,"More than once a month, less than once a year",$1-$49,7,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,3,1,3,3,2,3,3,3,1,3,Yes,1,3,1,2,3,1,1,3,3,3,3,Involved,Not involved,3,No,Rarely,Not important,10,None,1,Male,,Never married,Some college,Less than median,,,1,,,,,More than median,87109,7,4,1,3,1
915,54,1,At least once a day,Sometimes,1,,,1,,,,Often,"More than once a month, less than once a year",$100-$499,4,4,Yes,"More than once a month, less than once a year",3,1,1,2,2,1,1,1,1,2,2,2,1,3,2,Yes,5,3,2,2,1,2,3,3,3,3,2,Not involved,Not involved,3,Yes,At least once a month,Important,1,,3,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,10314,4,4,5,3,3
916,61,1,At least once a day,Sometimes,1,,,,1,,,Often,"More than once a month, less than once a year",$1-$49,6,5,No,Haven't volunteered in past 12 months,3,1,1,1,2,3,1,3,2,3,2,3,1,3,2,Yes,4,3,2,3,3,3,3,2,2,3,2,Not involved,Not involved,4,No,Rarely,Not important,1,,4,Male,,Married,Some college,More than median,,,1,,,,,More than median,92311,6,5,4,4,4
917,59,1,At least once a day,Sometimes,,,1,1,1,1,,Often,At least once a month,$100-$499,7,5,Yes,"More than once a month, less than once a year",3,1,1,4,4,1,4,4,1,4,4,1,4,2,1,Yes,7,1,3,3,3,2,3,3,3,3,3,Involved,Not involved,4,No,At least once a month,Important,2,,1,Other,"There are no ""other"" genders, just male and female. There are multiple mental illnesses, but only two genders. I'm a male.",Divorced,Some college,Less than median,1,,1,,,,,More than median,63877,7,5,7,4,1
918,57,1,At least once a day,Always,1,1,1,,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,No,Haven't volunteered in past 12 months,3,1,1,2,3,1,2,3,3,3,1,3,1,1,2,Yes,2,3,1,1,3,1,1,3,3,3,3,Not involved,Involved,5,Yes,Rarely,Not important,10,Agnostic,5,Male,,Never married,Graduate or professional degree,Less than median,1,,,,,,,More than median,97005,7,5,2,5,5
919,52,1,At least once a day,Sometimes,1,1,,,1,,,Often,"More than once a month, less than once a year",$50-$99,6,6,Yes,"More than once a month, less than once a year",3,1,1,3,4,3,4,1,4,4,3,4,3,4,4,Yes,5,3,3,2,3,1,1,1,2,3,3,Involved,Not involved,3,No,Rarely,Important,2,,3,Female,,Never married,High school graduate,Less than median,,1,,,,,,More than median,2125,6,6,5,3,3
920,62,1,At least once a day,Sometimes,1,,,,,,1,Often,At least once a month,"$10,000+",7,4,Yes,At least once a month,3,1,1,3,4,4,4,4,4,4,4,2,4,4,3,Yes,6,1,3,3,3,1,3,3,3,3,3,Not involved,Not involved,2,Yes,At least once a month,Important,2,,2,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,33615,7,4,6,2,2
921,65,1,At least once a day,Always,1,1,,1,,,1,Often,At least once a month,$100-$499,4,4,Yes,"More than once a month, less than once a year",3,1,1,1,3,1,1,3,1,1,1,1,1,3,1,Yes,1,1,1,3,1,1,1,3,1,3,3,Involved,Involved,5,Yes,At least once a month,Important,4,,3,Male,,Married,2 year degree,Less than median,,1,,,,,,More than median,39157,4,4,1,5,3
922,42,1,At least once a day,Sometimes,1,,,,,,,Often,At least once a month,$1-$49,4,6,No,Haven't volunteered in past 12 months,3,1,1,1,4,4,4,4,4,4,4,4,4,4,4,Yes,4,3,3,3,3,1,3,3,3,3,3,Not involved,Not involved,4,No,At least once a month,Important,4,,4,Male,,Married,High school graduate,Less than median,1,,,,,,,More than median,57104,4,6,4,4,4
923,67,1,At least once a day,Always,1,,,1,,,1,Often,"More than once a month, less than once a year",$1-$49,7,3,No,Haven't volunteered in past 12 months,3,1,1,3,4,2,2,4,1,2,3,4,3,3,4,Yes,5,3,2,3,3,1,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,3,,4,Female,,Never married,High school graduate,Less than median,1,,,,,,,More than median,47960,7,3,5,1,4
924,72,1,At least once a day,Always,1,1,,,1,,,Often,At least once a month,"$5000-$9,999",5,5,Yes,"More than once a month, less than once a year",3,1,1,2,2,2,2,2,3,3,3,3,3,3,3,Yes,1,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,No,Rarely,Not important,9,,4,Male,,Never married,High school graduate,Less than median,1,,,,,,,More than median,91024,5,5,1,1,4
925,63,1,At least once a day,Sometimes,,,,1,,,,Often,"More than once a month, less than once a year",$100-$499,7,4,No,Haven't volunteered in past 12 months,3,1,1,4,4,4,4,4,3,4,1,2,3,3,4,Yes,4,3,3,3,3,3,3,3,3,3,3,Not involved,Not involved,1,Yes,Rarely,Not important,10,Agnostic,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,30045,7,4,4,1,1
926,66,1,Once a week,Sometimes,1,,1,1,,,,Often,"More than once a month, less than once a year",$1-$49,7,5,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,4,4,2,2,3,2,2,4,2,Yes,4,2,2,3,3,3,3,3,3,3,2,Involved,Not involved,2,No,Rarely,Not important,10,,3,Male,,Never married,High school graduate,Less than median,1,,,,,1,,Less than median,8110,7,5,4,2,3
927,64,1,Once a week,Never,1,,1,1,,,,Often,"More than once a month, less than once a year",$50-$99,6,3,No,Haven't volunteered in past 12 months,3,1,1,2,2,1,1,1,3,2,1,1,4,3,2,No,4,2,2,3,3,2,2,3,3,3,3,Involved,Not involved,2,No,Rarely,Not important,1,,3,Male,,Never married,Some college,Less than median,1,,,,,,,More than median,33483,6,3,4,2,3
928,70,1,At least once a day,Always,1,,1,1,,,,Often,"More than once a month, less than once a year",$100-$499,5,6,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,2,3,3,1,2,2,1,1,1,Yes,5,2,1,1,1,1,1,1,3,1,2,Involved,Involved,4,No,Rarely,Important,3,,6,Male,,Married,2 year degree,More than median,,1,,,,,,More than median,75149,5,6,5,4,6
929,50,1,At least once a day,Always,1,,1,1,1,,,Often,At least once a month,"$1000-$4,999",7,6,Yes,At least once a month,3,1,1,2,4,4,4,3,4,4,1,4,4,4,4,Yes,7,1,3,3,3,1,3,3,3,3,3,Involved,Not involved,2,No,At least once a month,Important,10,Christian non denominational,1,Female,,Divorced,4 year degree,More than median,1,,,,,,,More than median,60563,7,6,7,2,1
930,71,1,Once a week,Always,,,,1,,,,Often,"More than once a month, less than once a year",$1-$49,1,7,Yes,"More than once a month, less than once a year",3,1,1,2,1,1,4,3,3,1,3,4,3,4,2,No,4,2,2,2,2,2,2,2,2,2,2,Not involved,Involved,5,No,Rarely,Important,3,,1,Male,,Married,High school graduate,Less than median,1,,,,,,,Less than median,30506,1,7,4,5,1
931,77,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,$100-$499,7,7,Yes,At least once a month,3,1,1,3,2,1,2,4,3,1,1,2,4,4,4,Yes,7,1,1,2,2,1,1,1,2,2,2,Not involved,Not involved,3,Yes,At least once a month,Important,1,,6,Male,,Married,2 year degree,More than median,1,,,,,,,More than median,90003,7,7,7,3,6
932,80,1,At least once a day,Always,1,1,1,1,1,1,1,Often,At least once a month,"$1000-$4,999",7,7,Yes,"More than once a month, less than once a year",3,1,1,2,1,1,3,2,2,3,2,2,2,1,1,Yes,5,1,1,1,3,3,1,1,1,1,1,Involved,Involved,5,Yes,At least once a month,Important,3,,1,Male,,Married,4 year degree,More than median,1,,,,,,,More than median,19348,7,7,5,5,1
933,79,1,Once a week,Sometimes,,,,,,,1,Often,At least once a month,$100-$499,4,4,Yes,"More than once a month, less than once a year",3,1,1,3,1,1,1,2,1,2,2,1,3,1,2,No,4,1,3,3,3,3,3,3,3,3,3,Involved,Involved,4,No,At least once a month,Important,3,,5,Male,,Married,Graduate or professional degree,More than median,,1,,,,,,More than median,44333,4,4,4,4,5
934,76,1,At least once a day,Always,1,,,,,,1,Often,"More than once a month, less than once a year",$1-$49,6,6,No,Haven't volunteered in past 12 months,3,1,1,1,1,1,2,2,1,2,1,2,2,1,2,Yes,5,1,2,2,2,1,2,1,2,2,2,Involved,Not involved,6,No,Rarely,Important,1,,1,Male,,Married,Graduate or professional degree,More than median,1,,,,,,,More than median,90009,6,6,5,6,1
